时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 00:58:00,调架中,1.3664,18.4668,False,PC1; PC2; PC3,78.0%; 15.1%; 6.8%,正常
2024-04-01 00:59:00,调架中,1.4079,18.4668,False,PC1; PC3; PC2,72.0%; 15.0%; 7.1%,正常
2024-04-01 01:00:00,割煤高位,2.081,18.4668,False,PC3; PC1; PC2,45.5%; 32.6%; 15.0%,正常
2024-04-01 01:01:00,待机-高位,2070.5967,18.4668,True,PC2; PC3,69.4%; 30.4%,Mahalanobis 距离=2070.6（阈值=18.5）。主要贡献特征：PC2 (69.4%); PC3 (30.4%)。
2024-04-01 01:02:00,待机-高位,1657.2635,18.4668,True,PC2; PC3,69.8%; 30.1%,Mahalanobis 距离=1657.3（阈值=18.5）。主要贡献特征：PC2 (69.8%); PC3 (30.1%)。
2024-04-01 01:03:00,待机-高位,1485.259,18.4668,True,PC2; PC3,71.6%; 28.2%,Mahalanobis 距离=1485.3（阈值=18.5）。主要贡献特征：PC2 (71.6%); PC3 (28.2%)。
2024-04-01 01:04:00,待机-高位,1112.2827,18.4668,True,PC2; PC3,71.2%; 28.5%,Mahalanobis 距离=1112.3（阈值=18.5）。主要贡献特征：PC2 (71.2%); PC3 (28.5%)。
2024-04-01 01:05:00,待机-高位,2.2104,18.4668,False,PC1; PC2,50.3%; 49.5%,正常
2024-04-01 01:06:00,待机-高位,1.9952,18.4668,False,PC2; PC1; PC3,57.6%; 40.7%; 1.5%,正常
2024-04-01 01:07:00,待机-高位,1.8917,18.4668,False,PC2; PC1; PC3,63.0%; 31.3%; 5.4%,正常
2024-04-01 01:08:00,待机-高位,1.8007,18.4668,False,PC2; PC1; PC3,65.3%; 25.4%; 9.0%,正常
2024-04-01 01:09:00,待机-高位,1.7674,18.4668,False,PC2; PC1; PC3,66.3%; 21.2%; 12.2%,正常
2024-04-01 01:10:00,待机-高位,1.6992,18.4668,False,PC2; PC1; PC3,66.7%; 18.3%; 14.7%,正常
2024-04-01 01:11:00,待机-高位,1.681,18.4668,False,PC2; PC3; PC1,66.8%; 17.2%; 15.6%,正常
2024-04-01 01:12:00,待机-高位,1.7046,18.4668,False,PC2; PC3; PC1,66.8%; 18.4%; 14.5%,正常
2024-04-01 01:13:00,待机-高位,1.6569,18.4668,False,PC2; PC3; PC1,66.6%; 20.1%; 12.9%,正常
2024-04-01 01:14:00,待机-高位,1.616,18.4668,False,PC2; PC3; PC1,66.5%; 20.9%; 12.2%,正常
2024-04-01 01:15:00,待机-高位,1.6503,18.4668,False,PC2; PC3; PC1,66.4%; 21.7%; 11.6%,正常
2024-04-01 01:16:00,待机-高位,1.6592,18.4668,False,PC2; PC3; PC1,66.3%; 22.1%; 11.2%,正常
2024-04-01 01:17:00,待机-高位,1.612,18.4668,False,PC2; PC3; PC1,66.2%; 22.8%; 10.6%,正常
2024-04-01 01:18:00,待机-高位,1.6279,18.4668,False,PC2; PC3; PC1,66.1%; 23.1%; 10.4%,正常
2024-04-01 01:19:00,待机-高位,1.626,18.4668,False,PC2; PC3; PC1,66.0%; 23.6%; 10.0%,正常
2024-04-01 01:20:00,待机-高位,1.5943,18.4668,False,PC2; PC3; PC1,65.9%; 24.0%; 9.7%,正常
2024-04-01 01:21:00,待机-高位,1.568,18.4668,False,PC2; PC3; PC1,65.8%; 24.4%; 9.5%,正常
2024-04-01 01:22:00,待机-高位,1.5368,18.4668,False,PC2; PC3; PC1,65.6%; 24.7%; 9.3%,正常
2024-04-01 01:23:00,待机-高位,1.5024,18.4668,False,PC2; PC3; PC1,65.6%; 24.9%; 9.1%,正常
2024-04-01 01:24:00,待机-高位,1.4716,18.4668,False,PC2; PC3; PC1,65.5%; 25.1%; 9.0%,正常
2024-04-01 01:25:00,待机-高位,1.4627,18.4668,False,PC2; PC3; PC1,65.4%; 25.4%; 8.8%,正常
2024-04-01 01:26:00,待机-高位,1.4573,18.4668,False,PC2; PC3; PC1,65.3%; 25.7%; 8.7%,正常
2024-04-01 01:27:00,待机-高位,1.4742,18.4668,False,PC2; PC3; PC1,65.2%; 25.8%; 8.6%,正常
2024-04-01 01:28:00,待机-高位,1.4667,18.4668,False,PC2; PC3; PC1,65.1%; 26.1%; 8.4%,正常
2024-04-01 01:29:00,待机-高位,1.464,18.4668,False,PC2; PC3; PC1,65.0%; 26.3%; 8.3%,正常
2024-04-01 01:30:00,待机-高位,1.4433,18.4668,False,PC2; PC3; PC1,65.0%; 26.5%; 8.2%,正常
2024-04-01 01:31:00,待机-高位,1.4249,18.4668,False,PC2; PC3; PC1,65.0%; 26.6%; 8.1%,正常
2024-04-01 01:32:00,待机-高位,1.4065,18.4668,False,PC2; PC3; PC1,65.0%; 26.6%; 8.0%,正常
2024-04-01 01:33:00,待机-高位,1.4068,18.4668,False,PC2; PC3; PC1,65.0%; 26.6%; 8.0%,正常
2024-04-01 01:34:00,待机-高位,1.4052,18.4668,False,PC2; PC3; PC1,65.0%; 26.6%; 8.1%,正常
2024-04-01 01:35:00,待机-高位,1.4044,18.4668,False,PC2; PC3; PC1,65.0%; 26.5%; 8.1%,正常
2024-04-01 01:36:00,待机-高位,1.3984,18.4668,False,PC2; PC3; PC1,65.1%; 26.4%; 8.1%,正常
