时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 00:58:00,重载,1.5258,18.4668,False,PC1; PC2; PC3,49.8%; 29.5%; 20.7%,正常
2024-04-01 00:59:00,重载,1.6192,18.4668,False,PC1; PC3; PC2,46.6%; 30.1%; 19.0%,正常
2024-04-01 01:00:00,重载,1.7238,18.4668,False,PC1; PC3; PC2,51.1%; 36.3%; 8.1%,正常
2024-04-01 01:01:00,停机,2254.7753,18.4668,True,PC2; PC3,72.6%; 26.9%,Mahalanobis 距离=2254.8（阈值=18.5）。主要贡献特征：PC2 (72.6%); PC3 (26.9%)。
2024-04-01 01:02:00,停机,1810.7711,18.4668,True,PC2; PC3,73.0%; 26.6%,Mahalanobis 距离=1810.8（阈值=18.5）。主要贡献特征：PC2 (73.0%); PC3 (26.6%)。
2024-04-01 01:03:00,停机,1645.3094,18.4668,True,PC2; PC3,74.8%; 24.9%,Mahalanobis 距离=1645.3（阈值=18.5）。主要贡献特征：PC2 (74.8%); PC3 (24.9%)。
2024-04-01 01:04:00,停机,1170.0659,18.4668,True,PC2; PC3,74.2%; 25.0%,Mahalanobis 距离=1170.1（阈值=18.5）。主要贡献特征：PC2 (74.2%); PC3 (25.0%)。
2024-04-01 01:05:00,停机,3.376,18.4668,False,PC1; PC2; PC3,66.9%; 20.8%; 11.9%,正常
2024-04-01 01:06:00,停机,3.093,18.4668,False,PC1; PC2; PC3,57.4%; 40.4%; 1.6%,正常
2024-04-01 01:07:00,停机,2.9967,18.4668,False,PC2; PC1; PC4,56.5%; 41.8%; 1.0%,正常
2024-04-01 01:08:00,停机,2.8981,18.4668,False,PC2; PC1; PC3,63.4%; 31.3%; 4.1%,正常
2024-04-01 01:09:00,停机,2.8772,18.4668,False,PC2; PC1; PC3,66.6%; 24.2%; 7.9%,正常
2024-04-01 01:10:00,停机,2.7944,18.4668,False,PC2; PC1; PC3,67.9%; 19.7%; 11.1%,正常
